iteration,selected_this_iteration,cand_id,cand_node,score,demand_total_pop,demand_underserved_pop,park_dist_m,area_m2,flood_risk_0_1,flood_norm,demand_total_norm,demand_underserved_norm,park_dist_norm,size_norm,centroid_x,centroid_y
6,False,64,5000508319,0.41113179492749363,15205.47727241711,0.0,594.3098925362838,2184.5197149793544,0.0,1.0,0.7433182563925294,0.0,0.31595172799503907,0.3608745245097218,265061.18385297037,193051.4543574296
6,False,76,166255633,0.40958082161806375,4153.7152268509335,291.7264245106177,1006.4269486139568,562.9950545534464,0.0,1.0,0.19683986225518046,0.26676020632365915,0.5350446585338315,0.0284294448876323,260262.4989664726,189082.70811805
6,False,2,760528613,0.4088014539761623,798.8548137282387,115.54398780942367,1252.442250509015,930.10210101952,0.0,1.0,0.03095149770667184,0.10565562608600236,0.665833260108757,0.15146725174124634,262977.45645669184,187384.4097995736
6,False,259,6934538465,0.40776388942688946,2729.2052631748998,348.0061892741528,828.8586670248684,2847.9262055214795,0.00012358722363509485,0.9998764127763649,0.12640187108483655,0.3182234965804566,0.4406444035325958,0.4259341320315603,259033.68689559022,196103.3746941397
6,False,337,1694790629,0.40700903470057737,1043.6157820040407,149.16061836546783,1112.3271071012125,19680.595044721278,0.5544645106908779,0.4455354893091221,0.043054235744225254,0.13639531419646417,0.5913441388036373,0.9002792026007228,267627.84254074,197883.78616295714
6,False,48,11469150281,0.4060547385878238,17875.779944522958,0.0,523.7653406690171,1115.5317144856485,0.0,1.0,0.8753571756251879,0.0,0.2784482750944333,0.1960399342501284,264599.2881877641,192678.63496077264
6,False,262,1687240102,0.40591021695717744,2741.608039500589,482.4360343321431,845.71471672479,832.7115891443784,0.0,1.0,0.12701515331633614,0.44114871072204304,0.4496055500602642,0.12435224125395938,259299.5023021749,196367.510555803
6,False,136,359895719,0.40558126324264376,3063.3501268029277,480.7863455245729,796.152268002127,1122.9097321369322,0.0,1.0,0.14292439009418728,0.43964020381384816,0.42325676887009606,0.19765636912998225,267849.11151570466,193028.86773798394
6,False,319,629691594,0.4053879166125701,1063.8560891065172,377.2794593927908,852.26338489318,3579.7052682332924,0.01860488364541457,0.9813951163545854,0.04405506171899781,0.34499153307120606,0.4530870048532157,0.48204284077784526,268188.2460222956,197202.57681234798
6,False,235,2261614338,0.40236248567194854,6388.143358640188,174.4683210750017,965.5030179388981,582.4320242260437,0.0,1.0,0.3073260175163123,0.15953716021777778,0.5132883546669148,0.0367450825836462,263971.99581705866,196310.4327241546
6,False,269,7900431684,0.4011236398154102,3627.705381926061,480.7863455245729,434.937483051792,17072.897154063478,0.0,1.0,0.17083016224808495,0.43964020381384816,0.2312249065105996,0.8653960399878377,267909.6234716786,193172.27969136607
6,False,439,10733062604,0.40097064186258413,6567.175243793844,63.20526169922991,921.322073804109,3998.866674060291,0.2066569812289659,0.7933430187710341,0.31617863818392816,0.057796096736563475,0.48980053153096276,0.509211803889973,267245.3753951464,198542.89006699334
6,False,151,7817506749,0.40064729780911,6058.201422131259,322.1206372858422,754.4612316129214,12099.990382794344,0.54993159865125,0.45006840134875004,0.29101132137296715,0.2945532541579975,0.40109265019312257,0.7809048249079308,266090.88859710534,193097.67190164083
6,False,138,7900431819,0.40028537364531325,2862.8489640470525,480.7863455245729,753.4015755897691,1421.2474101716844,0.0,1.0,0.1330101743344063,0.43964020381384816,0.40052930747276744,0.2554357502655538,268265.010270262,193105.878753182
6,False,426,1694790935,0.3999351796808385,692.0969094730376,113.26202594196394,1280.066291440452,4757.185121806677,0.53302629841828,0.46697370158172,0.0256726211041615,0.10356895663325238,0.6805189713447691,0.5518190543727607,267765.58935617324,198163.26524873852
6,False,126,86870609,0.3998168704682614,4053.587465870052,480.7863455245729,596.3719627181855,5314.838409453428,0.11209953500172946,0.8879004649982706,0.19188882749675906,0.43964020381384816,0.317047982062826,0.5790182488118252,266658.8712423476,193019.16970412544
6,False,292,1361935765,0.3988144307783905,5273.940222427453,134.79479466801862,676.4597597637486,13253.691828205177,0.004591128783014755,0.9954088712169853,0.2522318218477934,0.12325893102524621,0.3596248904832369,0.8032543688878926,266146.00915930833,195236.17393352507
6,False,185,249478318,0.3986826243623309,14296.304661233718,0.0,660.4434101616687,1311.8433143312093,0.05012995090754191,0.9498700490924581,0.6983622406454759,0.0,0.351110151966343,0.2357911053745266,265394.2677039216,193326.64636017074
6,False,3,1241300414,0.39681139637769364,914.088707303327,115.54398780942367,1219.0026279202857,2145.921581810562,0.26522091937334524,0.7347790806266548,0.03664948802273844,0.10565562608600236,0.6480558233319228,0.3565013616051089,262948.0763099739,187454.20649389422
6,False,182,29869666,0.3964620557106757,18109.80377858625,0.0,490.45566597140925,916.3034114845899,0.0,1.0,0.8869289927256186,0.0,0.26073992224378767,0.14780288268036876,264814.429267158,193079.73195522296
6,False,427,7916557105,0.39602297506390755,1123.934990517239,270.5964111668826,1045.2337470411292,5407.420786564515,0.43465649027858755,0.5653435097214125,0.047025793574162846,0.2474385191345328,0.5556754358017224,0.5832558722933814,267878.1489364334,198179.42658387675
6,False,234,13584999770,0.39554768113075023,5294.868335649778,174.4683210750017,730.4951400365213,5259.774344981997,0.0,1.0,0.25326665789103314,0.15953716021777778,0.38835160693951615,0.5764627473318162,264260.1741793645,196305.3536128426
6,False,408,6738531149,0.3946315452252639,5181.922310562248,299.24648138057734,763.2740194860747,1574.6034643578598,0.0,1.0,0.24768179620476544,0.2736366897466515,0.4057777742200737,0.28056738346951,265086.4700256624,197481.1659260213
6,False,407,6738531139,0.39450050102984857,6180.811335367969,410.56487139391055,663.6711248053344,1082.6158121721066,0.0,1.0,0.2970740350121735,0.3754283486181074,0.35282609516693314,0.18869586237019156,265107.1197198053,197442.93070090428
6,False,353,7916557097,0.39415857336576543,895.7682006897983,224.44107805094896,1158.4562585794804,4726.356346189412,0.5540623259393717,0.44593767406062834,0.03574359075561799,0.20523320226754616,0.6158676833441884,0.5502237401739442,268006.41972459527,198078.09475983074
6,False,57,6536143306,0.39341230208161493,17209.103875729696,0.0,490.33415989102787,1166.122572397113,0.0002779274883240153,0.999722072511676,0.8423919284562892,0.0,0.26067532621982686,0.20691578651258677,264735.1296668489,192852.33786944955
6,False,137,359895718,0.3933669061270638,3143.2401477603566,480.7863455245729,781.9092535481611,747.5266844021605,0.0,1.0,0.14687472581263772,0.43964020381384816,0.4156847848174932,0.09790006274769288,267880.68673703895,193030.81670250674
6,False,392,1433232222,0.3932963949561227,7530.718916157272,0.0,1011.9369401172451,623.4547579630375,5.20083145854563e-08,0.9999999479916855,0.3638231492205748,0.0,0.5379739238187697,0.053422007853312845,265123.35596193065,196423.92030696248
6,False,222,7936144784,0.3930802797105918,3634.6889295632095,45.193893307622204,975.7333126876701,2906.0540782485996,0.0,1.0,0.17117547893897966,0.04132615796986862,0.5187270649161738,0.43089126362352576,262418.65357440023,194165.99177835824
6,False,198,251754988,0.39304463086990693,13728.795439981295,159.88579937815373,558.7285623118831,783.1067529807079,0.0,1.0,0.6703005137815156,0.14620262426308636,0.2970356996570535,0.10929723398165138,265462.2413839651,193464.45792573688
6,False,196,249478810,0.3926874762459057,13729.502812618954,0.0,604.6339276530072,1707.509288644866,0.0,1.0,0.6703354913589815,0.0,0.3214402732404997,0.30044268677909497,265344.24270250765,193352.95238908243
6,False,51,6536143321,0.39248350774521334,16595.12635223,0.0,521.3731753987082,1247.1378661215938,0.031322663481792065,0.968677336518208,0.8120324753939472,0.0,0.2771765332636213,0.2233866570915462,264699.45622997486,192884.50617357614
6,False,354,1694790886,0.3923255599895221,855.6785705599739,143.27733802819094,1211.181265871398,5175.6795029794785,0.5543969348355449,0.44560306516445514,0.03376127186342867,0.13101553045124917,0.6438977689470716,0.5725078543131233,267838.1660208008,198091.38306389214
6,False,351,1694836900,0.3899610748278387,1030.6164994464332,149.16061836546783,1125.4670310370536,9238.809589685312,0.5660187841428339,0.4339812158571661,0.04241145796564749,0.13639531419646417,0.5983296891459596,0.7146972315131587,268147.47161752626,197977.4301975118
6,False,263,1876261473,0.3885484491069361,2966.845970958312,479.8170412254258,685.920699580068,1527.0953578869392,0.0,1.0,0.13815253236723746,0.4387538534763199,0.3646545901752048,0.2730533586814271,259151.13331201734,196428.44046916682
6,False,215,6474550075,0.38817891198291943,10179.080918256226,0.0,733.6462125460744,1942.951607648646,0.0,1.0,0.4947771643390995,0.0,0.39002680504228066,0.33212757098187295,264674.8676077774,194733.1800567179
6,False,293,11469466629,0.3878627997010093,3793.162346911261,46.07488707249322,934.5814167254218,3178.686233113796,0.003948684061543734,0.9960513159384563,0.1790115414843694,0.042131755470613,0.49684956833933425,0.45289181380433446,266138.10917236237,195408.9108103808
6,False,298,701673724,0.3875055917067197,3789.5947856801554,46.07488707249322,1044.5091292043683,2639.8202246728547,0.19535663419517596,0.804643365804824,0.1788351356655938,0.042131755470613,0.5552902087332588,0.40731793405692396,266210.15309182805,195656.4163246367
6,False,242,6888733826,0.3869740584906971,4019.8552820008867,296.3884284431357,783.5183987345957,1577.9710723868104,0.0,1.0,0.19022086635214117,0.2710232316324102,0.41654025131507955,0.2810913836775504,260332.68937354864,192990.60113211843
6,False,380,5885986562,0.38581507203226045,1598.4298591647048,10.145162924548583,1091.4830544330769,2410.4829563120143,0.007452577321497067,0.9925474226785029,0.07048822361706335,0.009276930464834247,0.5802628585799281,0.3850215551605937,260652.7652688397,198455.87017288612
6,False,258,6539577082,0.38407327419518245,2493.953008210341,313.0644972825131,888.3007465080723,923.3007787690532,0.0,1.0,0.11476931204310448,0.2862721470219654,0.47224547220770646,0.1496679349908594,258938.3883629301,196081.8783284335
6,False,438,3725482362,0.38335451436831297,1462.4334427235817,195.20818005314058,1091.3833653077802,568.5000968299354,0.0026390195406721627,0.9973609804593279,0.06376358523281629,0.17850208281405275,0.5802098610582725,0.030813382896973024,269114.790447814,198505.90815034203
6,False,382,5885987561,0.3828388040481038,1506.4770794434862,147.40216789887785,1049.9602434781575,1731.144234789731,0.109636755347134,0.890363244652866,0.06594141857445238,0.13478735355297983,0.5581881732395404,0.3038145586151459,260497.9216706287,198520.23866371476
6,False,186,1789119500,0.3821019817700311,20396.506931089785,0.0,351.68308981601706,675.7547293567739,0.0,1.0,1.0,0.0,0.18696454716546945,0.07316162903843311,263952.87703862094,192979.78602653157
6,False,157,10994555902,0.3806605635884627,3876.1868309075994,480.7863455245729,645.193886908292,1084.3095500659538,0.0,1.0,0.18311686754019083,0.43964020381384816,0.343003079741038,0.189079174212397,266652.4918358994,193116.78926804816
6,False,35,122721136,0.3805165087428346,15340.836891289198,0.0,369.88173673393817,4154.573007188827,0.0,1.0,0.7500114069369657,0.0,0.196639455850483,0.5185844501524822,264446.76119120605,192452.46015888383
6,False,92,254291975,0.3798363643727385,4510.176796269168,507.05150914055463,665.7221265451608,558.4665521825893,0.0,1.0,0.2144658792852437,0.4636575703485309,0.3539164649419565,0.02645088469200982,260077.8592529726,192696.40954562183
6,False,238,1367793516,0.37902202545843655,3771.3147483440434,262.3637491733949,838.0157048637307,1013.3608865411593,0.0,1.0,0.17793123948985076,0.2399104159959164,0.44551254045045446,0.1724867818110125,260464.84849146483,192908.10189255164
6,False,158,1709637657,0.3783157096247768,2491.2391128047434,22.767380380049296,854.5377846100263,8528.464393030674,0.0,1.0,0.11463511758642028,0.02081892683468628,0.45429613922858725,0.6950644504912052,266488.6288548973,193129.93690320806
6,False,62,244129654,0.37739920109608394,15681.00497233677,0.0,551.0951295659664,662.8006783861387,0.0,1.0,0.7668317570224291,0.0,0.2929775537353801,0.06841828197446001,265063.38146910514,192996.82455767796
6,False,4,12997548678,0.37680969108516676,1425.1745813097507,115.5439878094237,935.8913033330351,3863.4674831070297,0.058000619173638884,0.9419993808263611,0.06192123985215502,0.10565562608600239,0.49754594062313856,0.5007600356564375,262536.35473850975,187642.88931049834
6,False,183,356448698,0.3766492826155582,14682.109372712825,0.0,588.7658842092619,693.7345600420003,0.0,1.0,0.7174391931088443,0.0,0.31300437841708384,0.0795969262695584,265345.85885141365,193148.4732116455
6,False,216,1390749928,0.3763698932982647,3716.6903312878653,0.0,928.4670038419399,3146.4522869938123,0.01154852350156962,0.9884514764984303,0.1752302164683205,0.0,0.4935989757773178,0.45039112043830454,264063.95161555166,194831.12441255577
6,False,349,1694753541,0.3761263368246857,745.9462546523883,128.64713698060848,1203.2988146270432,2624.9655786286335,0.4954445248126866,0.5045554751873134,0.02833531901220823,0.11763739558891459,0.639707237840712,0.4059335124944499,267847.33802998794,197958.70587829317
6,False,385,1394005917,0.3756329970418075,257.6433377412251,24.726383089112154,960.6975383791325,7663.843904740396,0.009038058747489251,0.9909619412525108,0.004190120012628671,0.022610276273582225,0.5107336275963738,0.6688327262076474,262043.88816320006,199731.5449273521
6,False,388,42964868,0.3756021641823374,12292.876310405134,0.0,745.0286898822295,524.6457063744252,0.03803431508159731,0.9619656849184027,0.5992983716066674,0.0,0.39607804771615723,0.011147022827007127,265495.68071844336,195264.22356752696
6,False,52,3599018238,0.3752920710734091,13641.552697173436,0.0,590.1854597939354,986.5446014302096,0.0,1.0,0.665986606750835,0.0,0.31375906442286955,0.16591123954094222,263717.8242931056,192905.18487565615
6,False,231,6315499704,0.37471902600494134,9281.96757407493,174.4683210750017,548.257791861858,2189.2439438994743,0.0,1.0,0.4504174452584607,0.15953716021777778,0.2914691458125491,0.3614044658467393,263773.3727116344,195962.37429952467
6,False,440,10576226497,0.3741920905966367,732.8071470960646,286.457354099464,940.0420934114508,9266.898845142567,0.5517871512241934,0.4482128487758066,0.027685627282674624,0.26194206784898666,0.49975261649088043,0.7154422009637156,268288.4106632041,198571.08112549654
6,False,243,7637477298,0.3736274650951549,1994.7550822198716,0.0,1057.4879355661133,1756.2301106888028,0.0,1.0,0.0900853856404897,0.0,0.562190104475876,0.3073434617670656,259230.57003059326,193146.50694423157
6,False,282,9959952364,0.37345317109757037,5178.775788610137,46.07488707249322,820.1511070473081,2681.4309109739825,0.0,1.0,0.2475262095882225,0.042131755470613,0.4360152215921948,0.41115489448925346,266288.7082225147,195424.53041619263
6,False,207,1379664381,0.37337999641424,7280.036708807257,0.0,697.9321628832085,6476.22280326956,0.08073085230025612,0.9192691476997439,0.35142762264783234,0.0,0.37104021934617565,0.6275146937622887,264490.4763453296,194689.5455332501
6,False,195,7936144761,0.37227930706644274,3800.1016341022455,45.193893307622204,940.4520652691215,1580.9188359810482,0.0,1.0,0.1793546696213083,0.04132615796986862,0.4999705689740666,0.2815491395858068,262478.11594780674,193955.82735698117
6,False,197,246064312,0.3714492333715237,13733.977478874003,0.0,445.37508552239404,2851.984848366099,0.0,1.0,0.6705567509571595,0.0,0.23677382733141641,0.4262835224752524,265177.13419616595,193355.20164532997
6,False,80,308228993,0.3702385343527532,5211.144571211982,291.7264245106177,778.7542595772914,532.0530854761926,0.0,1.0,0.24912675439397441,0.26676020632365915,0.414007501956432,0.014581414266536101,260747.60875764978,189217.164227369
6,False,423,768942486,0.36986226966677893,1476.4226765049061,0.0,780.8699905728937,20849.093616654725,0.005251088597798581,0.9947489114022015,0.06445531330120129,0.0,0.41513228361063004,0.9144340242206654,265357.13111483963,198749.85382169415
6,False,387,1448388487,0.36971749115136376,12693.136715467399,0.0,588.124960181241,1661.9425495161654,0.08546809424898211,0.914531905751018,0.6190901172571218,0.0,0.312663645313513,0.29380818999432395,265503.438910684,195086.89917453268
6,False,314,3778854051,0.369498123432473,1822.8732421871928,206.768772695813,1002.9994845831724,545.6695070156651,0.0,1.0,0.08158631449372045,0.1890733092079471,0.5332225229833938,0.020771894987820214,271111.9326147731,196677.77493425156
6,False,188,618000367,0.3692748775266873,8437.466750491725,0.0,859.046756945572,611.4485032358665,0.0,1.0,0.40865926660634555,0.0,0.4566932347822517,0.04865730292517546,263153.9005282325,193167.32684793533
6,False,205,1379664340,0.369197906859142,6737.76363795872,0.0,728.8653810516998,4185.425482181715,0.027589012453090853,0.9724109875469091,0.324613752088601,0.0,0.3874851815713092,0.520399850582072,264411.00056715513,194655.75391156392
6,False,369,1394005965,0.3680005764460218,257.643337741225,24.726383089112154,968.3044754404407,5066.870093700181,0.0,1.0,0.0041901200126286675,0.022610276273582225,0.5147776876725285,0.5672942211976816,262215.51054054167,199646.80372637825
6,False,285,12259430831,0.3678378249484783,3207.7158902276133,46.07488707249322,995.9010681498253,1028.798408091582,0.0,1.0,0.1500628690298956,0.042131755470613,0.5294488066675284,0.176193773813652,266472.6663576652,195531.59857224926
6,False,212,1398546806,0.3675688805531782,10558.829796564529,0.0,911.4788052163201,961.980483980303,0.4494201641721934,0.5505798358278067,0.5135546729696474,0.0,0.4845675751920418,0.15972932299651324,265072.7226209727,194745.7445604219
6,False,194,4253445051,0.3674283286377965,3892.6146699922156,45.193893307622204,905.8461725573868,1687.0100082021402,0.0,1.0,0.18392917774783862,0.04132615796986862,0.481573110445449,0.29748017316075415,262415.2419576204,193909.2275341323
6,False,187,618000373,0.3673870021617624,8748.320171775633,0.0,843.5000425157996,1071.4003754254168,0.15404529098203149,0.8459547090179685,0.42403008962759237,0.0,0.44842816743200203,0.18614246361646256,263170.4918986443,193087.82422763616
6,False,284,6790760447,0.36672479593333374,2902.557384164302,46.07488707249322,957.832983806943,1546.7765863061684,0.0,1.0,0.13497364346900564,0.042131755470613,0.5092107504267597,0.2761941597470614,266797.6067662078,195458.10852954508
6,False,352,1069971484,0.366531423545522,1094.6754381949977,144.03224801925302,1199.845867031349,1855.2878416727751,0.5615442432138482,0.4384557567861518,0.04557899141715739,0.1317058345445768,0.637871554515839,0.3208026086822438,267971.9085123087,198023.73242051358
6,False,213,1396404866,0.3655929727924232,11732.780144865274,0.0,633.4179360665958,988.6192163847095,0.0006735781354677459,0.9993264218645322,0.5716031993938794,0.0,0.33674265556849,0.1664262849979812,264966.5812323722,194882.03187013342
6,False,366,5874356339,0.36445239787468453,1827.8395229743835,413.6438850934219,752.9733695876544,828.6911555433812,0.0,1.0,0.08183188304091044,0.37824385746730704,0.4003016612094205,0.12316585289272765,262186.8237513867,195955.37078344318
6,False,350,6882059175,0.36365122652346016,1441.5252216392864,181.40149854420173,952.2328872969779,1732.5519608129553,0.14964944850238082,0.8503505514976192,0.06272973279957482,0.16587698992386266,0.5062335828051481,0.3040139370695145,268832.46005263104,197975.78135748327
6,False,49,6559010876,0.36094504043100106,19369.168774081805,0.0,204.26177169625376,1664.5797570616298,0.017513792459772377,0.9824862075402276,0.9492010320197785,0.0,0.10859125944436376,0.2941970949527712,264397.8463984699,192839.16482179431
6,False,211,6474550075,0.36020312115141817,10179.080918256226,0.0,733.6462125460744,620.7829337332013,0.0,1.0,0.4947771643390995,0.0,0.39002680504228066,0.05236966266685941,264726.8115569532,194728.23350354467
6,False,395,866474487,0.3597335479271013,8339.074027651362,0.0,800.371216396715,717.1975612192705,0.0,1.0,0.4037940245796975,0.0,0.4254996796012355,0.0877487117066754,263323.3790393118,196308.5139078001
6,False,390,11473057596,0.35946040594454776,11534.97440441615,174.4683210750017,514.0862626885763,636.9638116389867,0.0,1.0,0.5618222646482609,0.15953716021777778,0.2733026070654727,0.05867478145150934,265447.98447687237,195809.59344067817
6,False,260,11334722487,0.3589157154258935,2724.5813488161393,262.4777230515857,747.7033227911768,1488.5401892930495,0.0,1.0,0.12617323158979624,0.2400146358838223,0.3974999572282603,0.266781590398657,258867.11834768683,196328.17144941006
6,False,59,1450186478,0.3587016064099323,10602.050892945348,0.0,562.9012666786056,3107.8032476020667,0.08874247065616961,0.9112575293438304,0.5156918340165161,0.0,0.29925402577215837,0.4473587636338264,265183.1382194419,192877.4441435876
6,False,244,7637477298,0.35858194606496513,1994.7550822198716,0.0,1057.4879355661133,2028.0310748767047,0.18575226021416058,0.8142477397858394,0.0900853856404897,0.0,0.562190104475876,0.3426405316793283,259338.5097925851,193156.56873987877
6,False,155,1709637685,0.35746209347778635,2181.4079589650632,22.767380380049296,908.9466940045901,3049.9232965487645,0.041278672044520584,0.9587213279554794,0.0993148428007396,0.02081892683468628,0.4832214341924237,0.4427463307818369,266429.57540255156,193091.9613264086
6,False,347,6805774920,0.3562760020556199,1074.3860040813297,149.16061836546783,1101.4563805978505,1330.3262600464534,0.3806641627992876,0.6193358372007124,0.04457573625054429,0.13639531419646417,0.5855649571571043,0.2392222538330516,267812.8304182227,197918.51468805686
6,False,283,9959952364,0.35585625969049717,5178.775788610137,46.07488707249322,820.1511070473081,1308.6092738435457,0.0,1.0,0.2475262095882225,0.042131755470613,0.4360152215921948,0.23518578041852076,266283.98762538127,195446.58088622478
6,False,391,1433232058,0.35501249063505635,10922.427748697131,174.4683210750017,441.2829395975804,1279.088404760824,0.0,1.0,0.5315335639531688,0.15953716021777778,0.23459832833267852,0.22959014467795608,265488.61009470857,195911.6427961897
6,False,61,13650272442,0.3549989618405012,15926.865183744105,0.0,471.1656441596574,575.4042283618091,0.0436981401777468,0.9563018598222532,0.7789888495257057,0.0,0.2504848082013895,0.03377082672578938,264938.9981066232,192934.43299657645
6,False,152,1430813713,0.35489615715329104,9183.765075886164,544.3439682229954,375.61887467390943,2849.437556740983,0.5625008691378971,0.4374991308621029,0.44556160930314326,0.49775850616823564,0.19968947852155802,0.42606429564181736,265799.0479472198,193121.68736199624
6,False,224,1789204609,0.3546061709239463,4943.061902182314,284.6498715205955,628.8714778775799,1212.3002662523143,0.0,1.0,0.23587082417548388,0.2602892713069037,0.3343256314887687,0.21643899231961294,263025.332918341,195013.34883488566
6,False,127,6932392670,0.3544648764085926,2030.0011719172442,22.767380380049296,920.256860749039,5975.348224991885,0.24534472711401628,0.7546552728859837,0.09182820514909182,0.02081892683468628,0.4892342345373254,0.6077622890830847,266504.20909756137,193030.10246075672
6,False,370,3764734273,0.35439744642696736,257.6433377412251,24.726383089112154,979.3822582329295,2643.997955124126,0.0,1.0,0.004190120012628671,0.022610276273582225,0.5206669462219761,0.4077058868093474,262122.3816157464,199673.32115544574
6,False,209,6474550056,0.3541752543661375,8488.604141780193,0.0,712.4758571494996,1153.6956206520606,0.0,1.0,0.41118786606012286,0.0,0.3787720531799624,0.20428859882128,264599.57763477863,194704.80521145693
6,False,220,1864367884,0.3520608811419148,6922.15686302169,184.75375227308513,564.7991755024323,1806.0817138351326,0.0,1.0,0.333731475860318,0.16894235466710225,0.300263007079715,0.31420912204544776,263228.49835397326,195407.22427113744
6,False,6,1472973309,0.35118997106063393,978.7725483270533,0.0,1002.3725300665153,1738.0827133281555,0.004148699245164326,0.9958513007548356,0.03984792112540036,0.0,0.5328892164619985,0.3047957017527088,262263.49414563715,191675.63298549977
6,False,0,3581852173,0.3510882701009367,1020.795576208598,115.5439878094237,933.8829068305406,1280.2193626367134,0.0,1.0,0.041925841071451746,0.10565562608600239,0.49647822098153155,0.22980688276833255,262692.3335243469,187093.74315611267
6,False,202,7990590426,0.34930583652443825,10622.694786642665,0.0,682.9186966357952,516.6783781440965,0.0,1.0,0.5167126162076218,0.0,0.36305864161435986,0.007398566371698977,264448.6196007946,194039.50838741238
6,False,87,1472973305,0.3488247889786495,988.5125926463047,0.0,1056.302241994858,2021.942657552181,0.18055320092185564,0.8194467990781443,0.040329538785685265,0.0,0.5615597566768313,0.3419029864296544,262208.2132695463,191585.52205709135
6,False,217,6732017870,0.3487291674133687,5739.392512888274,0.0,615.6361999220967,6479.527453076293,0.0,1.0,0.275247121959202,0.0,0.3272893882879637,0.6276398770634276,263876.5098257228,194885.8967964019
6,False,96,4466331458,0.34784153727360445,1738.8876503238148,61.78770107929137,864.51000425731,2287.346020303355,0.0,1.0,0.07743346437055058,0.056499852270243844,0.4595976495501793,0.3721581412537384,261615.92108801706,191456.3068851121
6,False,336,1694753323,0.34748438614326904,996.9554659886534,149.16061836546783,1130.0433708166813,1430.2046873831005,0.5394677832078439,0.46053221679215606,0.04074701500775817,0.13639531419646417,0.6007625991133426,0.2569765897787191,267779.7247772221,197844.12281354092
6,False,295,13582210027,0.34652595324230806,5417.183123943887,0.0,946.923583182339,879.1215290999735,0.20466163280819324,0.7953383671918067,0.25931477843603085,0.0,0.5034110085378538,0.13764757420779639,266062.92909153964,195657.12788229625
6,False,232,7327729309,0.3452855349919367,7735.581945539386,0.0,752.2080552878458,770.6597544934028,0.0,1.0,0.37395304695572956,0.0,0.39989479876523015,0.10537006094698717,263354.59211188,196155.9353047224
6,False,42,1087098683,0.3442181071474129,8068.997824007284,0.0,499.1197872249389,5827.922207947691,0.0017141476992027637,0.9982858523007972,0.3904395197094683,0.0,0.2653460109459778,0.6016321359704837,264968.65758188686,192330.2997095274
6,False,233,757201229,0.3442092391846684,7100.908524117363,174.4683210750017,473.0632345657751,2918.0640699502846,0.0,1.0,0.34257024024035065,0.15953716021777778,0.2514936202292039,0.43190311001361154,264410.2661802243,196216.63675536742
6,False,360,5885970292,0.34303517138355893,1273.4266613309815,84.22722108306513,762.9699587154828,4627.060642101586,0.0,1.0,0.054417734141321346,0.07701897732397274,0.40561612702710165,0.5450137827965944,260959.56892723398,198351.0673941398
6,False,159,1709637577,0.34278768500434387,1848.1074092124343,22.767380380049296,986.9348985304305,830.9897159873615,0.002002547831046044,0.997997452168954,0.0828340727259817,0.02081892683468628,0.5246821406228916,0.1238448362615821,266293.1009827199,193138.59146558563
6,False,443,4589131702,0.34262696288632455,5673.89417404958,91.15724898703975,633.3575973922708,2255.3159446040195,0.0,1.0,0.2720084142418572,0.0833559270075476,0.3367105778449701,0.36869863498455513,266852.3360550889,199579.9804662069
6,False,240,27471873,0.3424236715974111,4890.178322885602,341.93705011673154,531.3976144337418,1508.6077986599596,0.06771176560597962,0.9322882343940204,0.23325588066049058,0.3126737599854374,0.28250580486935417,0.2700659808108178,260260.5587624659,192927.0296482869
6,False,428,7892312508,0.3399704313216838,825.5321669506749,122.76385664333155,995.0940555155785,4618.676145249204,0.5499999999999999,0.45000000000000007,0.032270617417060506,0.11225761184369955,0.5290197762248144,0.5445687497960596,268283.08438134065,198202.7892678934
6,False,214,621506093,0.33984584926102535,11768.376958899371,0.0,566.2837283984763,921.2757974429238,0.10160683692332306,0.8983931630766769,0.5733633612295718,0.0,0.30105223683795346,0.1491296597226188,264958.5483056744,194915.37257948722
6,False,296,4648336210,0.33959712549638676,6518.359908870773,13.833666952875014,832.8259182087237,782.6375361534543,0.13702234334480168,0.8629776566551983,0.31376485785387315,0.012649768894786605,0.44275350500082167,0.10915032480806312,266073.4756633098,195694.2828440517
6,False,348,6805774911,0.3367950015338694,1089.771115119974,149.16061836546783,1054.9801262012136,1767.9645621540737,0.5479180404914914,0.4520819595085086,0.0453364865037038,0.13639531419646417,0.5608568830163765,0.30897692236434265,267738.8201749608,197935.28536349157
6,False,379,7346039128,0.3365673090773176,827.4745211077161,74.08205815851655,951.7156111913896,893.4878196403745,0.0,1.0,0.03236666133984943,0.0677420468591385,0.5059585843885582,0.1416213368209671,260712.84378023728,198435.49108395193
6,False,334,1694753202,0.33565807724928115,877.5927414314605,133.77550732682332,1160.4187787128164,1033.2362376826472,0.602655908731651,0.397344091268349,0.034844865670219494,0.12232687524080198,0.616911013827392,0.17724914409285134,267785.0161068693,197791.70699311883
6,False,412,1433232458,0.33534038278743045,3027.1358161303274,438.38243354254183,490.0907553579316,1266.797216053938,0.0,1.0,0.14113369479514282,0.40086525797809586,0.26054592557582046,0.22722222002454523,265318.84384780086,198614.9781557434
6,False,368,1394005943,0.3349968776796472,257.6433377412251,24.726383089112154,965.2170475797527,1391.0964409394749,0.006354209301606938,0.9936457906983931,0.004190120012628671,0.022610276273582225,0.51313632484163,0.25017689415913713,261984.71217239634,199563.32763119324
6,False,253,1434405170,0.3346858337007632,4549.469116998781,287.91077240715,597.9339684659019,804.7672633079643,0.0,1.0,0.21640877348127488,0.2632711012688536,0.31787838791897455,0.11598503583147719,259804.83835072353,193524.16054881128
